"id","name","party","state","vote.1104","vote.1105","vote.1106","vote.1108","vote.1110","vote.1111","vote.1112","vote.1113","vote.1114","vote.1120","vote.1122","vote.1123","vote.1125","vote.1126","vote.1128","vote.1129","vote.1130","vote.1131","vote.1133","vote.1135","vote.1136","vote.1138","vote.1139","vote.1140","vote.1141","vote.1142","vote.1143","vote.1144","vote.1180","vote.1181","vote.1182","vote.1183","vote.1184","vote.1185","vote.1190","vote.1191","vote.1192","vote.1217","vote.1219","vote.1220","vote.1221","vote.1222","vote.1223","vote.1224","vote.1225","vote.1226","vote.1227","vote.1228","vote.1229","vote.1231","vote.1232","vote.1233","vote.1234","vote.1235","vote.1236","vote.1239","vote.1240","vote.1243","vote.1246","vote.1248","vote.1249","vote.1250","vote.1251","vote.1252","vote.1253","vote.1259","vote.1260","vote.1261","vote.1264","vote.1269","vote.1272","vote.1273","vote.1274","vote.1275","vote.1276","vote.1277","vote.1278","vote.1279","vote.1280","vote.1281","vote.1282","vote.1283","vote.1284","vote.1285","vote.1286","vote.1287","vote.1288","vote.1291","vote.1292","vote.1294","vote.1295","vote.1297","vote.1298","vote.1299","vote.1300","vote.1301","vote.1302","vote.1306","vote.1319","vote.1330","vote.1331","vote.1332","vote.1333","vote.1334","vote.1335","vote.1336","vote.1337","vote.1338","vote.1340","vote.1341","vote.1342","vote.1344","vote.1345","vote.1348","vote.1349","vote.1350","vote.1351","vote.1352","vote.1354"
534,"JOAO MAGNO","PT","MG",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,4,1,2,1,1,4,4,4,4,2,2,1,5,2,1,1,1,1,1,1,2,4,1,2,2,2,1,2,1,4,2,2,1,2,4,4,4,4,4,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,2,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
473,"JOAO MATOS","PMDB","SC",1,4,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,5,4,2,4,4,1,4,1,4,4,4,4,4,4,4,4,4,2,1,1,2,1,4,4,4,4,4,4,4,1,1,1,1,1,1,4,4,4,4,4,1,2,4,1,1,2,2,1,4,2,1,1,1,2,4,4,4,2,1,1,1,1,2,4,4,2,2,1,1,2,2,1,2,2,1,1,4,4,4,1,1
304,"JOAO MENDES","PMDB","RJ",4,1,1,2,2,1,1,1,2,4,4,1,1,2,4,4,4,4,1,1,4,2,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,3,2,2,1,2,1,1,1,4,4,1,1,1,1,1,4,2,2,1,1,4,1,1,1,1,4,1,2,2,1,1,1,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,4,4,2,4,4,4,4,4,4,1,1,2,4,1,1,3,2,4,1,2,1,2,2,1,1,1,1,2,1,1
361,"JOAO PAULO","PT","SP",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,4,2,2,2,1,2,1,1,2,2,1,1,4,4,1,5,4,4,4,4,1,1,1,2,1,1,2,2,2,1,2,1,4,2,2,4,2,4,4,4,4,5,2,2,1,2,2,2,1,1,1,1,4,2,2,4,2,1,2,1,2,2,1,2,1,2,2,1,4,1,4,1,2,1,2,1,2,2,4,1,2,2,4,1,2,1,1,1,1,1,1,1,1,1,1,2
474,"JOAO PIZZOLATTI","PPB","SC",1,1,1,2,2,1,1,1,2,4,4,4,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,4,4,4,4,4,4,4,2,2,2,5,1,2,1,2,1,1,1,2,1,1,1,1,1,4,1,2,2,1,1,2,1,1,1,1,1,1,4,4,4,4,4,1,1,1,4,4,4,1,2,4,4,4,4,4,4,1,1,1,2,4,1,1,2,1,1,4,2,1,1,4,4,4,4,4,4,4,4,4,1,2,1,4,2,4,1,1,1,1,1,1
64,"JOAO RIBEIRO","PFL","TO",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,4,1,1,1,1,1,1,2,1,1,2,2,1,4,2,2,4,4,4,4,4,4,4,4,4,2,1,1,1,4,2,4,2,2,4,1,1,4,1,1,1,1,1,1,4,2,4,1,1,4,1,1,1,1,2,2,2,1,2,2,4,1,2,1,1,1,4,4,4,4,2,1,1,1,2,1,2,1,1,4,4,4,4,4,4,1,2,2,1,2,2,1,1,1,1,1,4,4
309,"JOAO SAMPAIO","PDT","RJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,4,2,2,1,2,4,4,4,4,5,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,4,1,1,1,2,1,4,1,2,2,1,1,2,4,1,1,2,2,1,1,1,1,1,1,1,2,1,1
54,"JOAO TOTA","PPB","AC",1,1,1,2,2,1,1,1,4,1,2,1,1,2,1,1,1,2,1,1,4,2,1,1,1,1,1,1,2,1,1,1,1,1,4,4,4,2,5,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,4,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,1,1,2,1,4,4,4,1,1,1,2,1,4,1,1,1,4,4,1,5,5,4,4,4,4,4,4,4,4,4,4,4,1,1
561,"JOAQUIM BRITO","PT","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,2,2,1,5,2,1,1,1,1,1,1,2,4,1,2,2,2,1,2,1,4,2,2,1,2,4,4,4,4,4,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,"JOAQUIM FRANCISCO","PFL","PE",1,1,1,2,2,1,4,4,4,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,4,2,4,1,4,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,4,1,1,2,1,1,1,1,1,4,2,2,1,1,1,1,1,1,1,1,2,2,4,1,2,2,2,1,2,1,1,1,2,1,4,4,4,1,1,1,2,1,2,1,4,4,4,4,4,4,4,1,2,2,1,4,2,1,1,4,4,4,1,2
538,"JOEL DE HOLLANDA","PFL","PE",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,4,1,2,1,4,2,2,1,1,1,1,1,1,4,1,1,2,2,1,4,4,4,2,2,2,4,1,2,1,1,1,4,4,1,1,1,4,4,2,2,2,4,4,2,1,1,1,1,1,1,2,2,1,1,1,4,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,2,1,4,4,4,4,2,1,2,1,1,4,1,1,1,4,1,1,1,4,1,2,2,1,1,1,4,4,1,2
192,"JONIVAL LUCAS JUNIOR","PFL","BA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,2,1,4,4,4,4,2,4,2,1,2,1,1,1,2,1,1,4,1,1,1,2,2,4,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,4,4,4,1,4,4,2,1,2,1,1,1,1,1,4,5,1,1,2,2,4,2,2,1,1,4,1,4,1,1
192,"JONIVAL LUCAS JUNIOR","PPB","BA",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,"JORGE ALBERTO","PMDB","SE",2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,4,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,5,2,2,1,2,1,1,1,2,1,1,2,1,1,1,2,2,2,4,1,2,1,1,1,1,1,1,2,2,1,4,1,1,4,4,4,4,4,4,4,1,2,1,1,1,2,1,4,1,2,1,2,1,2,1,1,1,2,1,2,1,1,2,4,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,2
310,"JORGE BITTAR","PT","RJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,1,2,4,4,4,4,4,2,2,1,2,2,2,1,1,1,1,2,2,2,4,2,1,2,1,2,2,1,2,1,2,2,1,4,1,1,1,2,1,2,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2
26,"JORGE COSTA","PMDB","PA",1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,4,1,1,1,1,1,1,2,1,1,2,1,1,4,2,2,2,5,1,2,1,2,4,4,1,2,1,1,1,1,1,1,1,2,4,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,4,4,2,2,4,1,2,1,1,1,2,1,1,1,4,1,1,4,4,4,4,4,1,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1
201,"JORGE KHOURY","PFL","BA",1,1,1,2,2,1,1,1,2,4,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,4,1,1,2,2,4,4,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,4,2,2,1,2,1,1,1,2,1,2,1,4,1,4,4,2,1,2,1,1,1,1,1,1,4,1,1,2,4,1,4,4,1,1,4,4,4,1,1
526,"JORGE PINHEIRO","PMDB","DF",2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,4,2,2,2,4,4,2,1,2,1,1,1,2,1,1,4,4,2,1,2,2,2,1,1,4,4,4,4,4,4,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,1,4,4,4,4,4,4,1,1,2,1,2,2,1,1,1,1,1,1,2
362,"JORGE TADEU MUDALEN","PMDB","SP",2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,4,2,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,4,4,2,1,2,1,2,1,1,1,2,1,1,1,2,4,4,4,2,1,1,1,2,2,1,1,2,4,4,2,1,4,1,4,2,1,1,1,1,4,1,2
305,"JORGE WILSON","PMDB","RJ",4,4,4,4,4,4,4,4,4,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,4,4,4,4,2,2,1,2,1,4,1,2,1,1,1,1,2,1,2,2,2,1,4,2,1,1,1,1,1,4,4,4,4,1,1,1,4,1,4,4,4,4,4,1,2,1,1,1,2,1,1,1,2,4,4,4,4,1,1,4,2,4,4,1,1,2,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4
557,"JOSE ALEKSANDRO","PFL","AC",1,1,1,2,4,4,4,4,4,1,2,1,1,2,1,1,1,2,1,4,2,4,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,"JOSE ALEKSANDRO","PSL","AC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,2,2,4,4,4,2,1,2,2,2,1,2,1,1,1,2,1,1,1,2,2,1,2,1,4,4,2,1,4,4,4,4,4,4,4,4,4,4,4,2,1,1,2,2,2,2,2,4,4,4,4,4,4,1,1,1,1,4,2,1,4,1,4,1,2,1,1,1,2,2,1,4,2,4,1,2,4,4,1,4,1,4,1,1,1,4,1,2
76,"JOSE ANTONIO","PSB","MA",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,4,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,"JOSE ANTONIO ALMEIDA","PSB","MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,5,2,2,4,4,4,4,4,4,5,2,2,1,2,2,4,1,1,1,1,2,2,2,4,4,4,4,4,4,2,1,2,1,4,2,4,4,1,1,4,2,1,2,4,2,2,1,4,2,4,1,1,4,2,1,1,1,1,1,4,1,2,4,4
451,"JOSE BORBA","PMDB","PR",1,1,1,2,2,1,1,4,1,1,1,1,1,2,1,1,4,2,1,4,2,4,1,4,1,1,1,1,2,1,1,4,4,1,4,2,2,4,4,2,2,1,2,1,4,1,4,4,1,1,1,1,4,2,2,2,1,1,2,1,1,1,1,1,1,2,4,1,4,1,4,1,1,1,1,2,2,4,1,2,1,1,1,2,1,1,4,4,1,1,4,4,1,4,1,2,1,2,4,1,2,4,4,1,1,1,1,1,4,1,2,2,1,1,1,1,2,1,1
202,"JOSE CARLOS ALELUIA","PFL","BA",1,4,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,4,1,1,1,1,1,1,4,4,4,2,2,1,1,2,2,2,2,2,4,1,2,1,1,4,4,4,4,4,4,4,4,4,4,4,1,1,2,1,1,4,1,1,1,2,2,1,1,1,4,1,1,1,4,4,2,2,1,4,4,2,1,2,1,1,1,2,2,2,1,4,1,1,4,2,4,4,1,1,4,1,1,1,4,1,1,2,2,1,2,2,4,1,4,4,4,1,1
306,"JOSE CARLOS COUTINHO","PFL","RJ",4,1,1,2,2,4,4,4,4,1,2,4,1,2,4,2,1,2,1,1,4,2,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,2,4,2,1,2,1,1,1,4,1,1,1,4,4,1,2,2,4,1,1,4,4,4,4,4,4,1,2,2,1,1,1,4,4,4,4,4,4,4,4,4,4,2,2,1,2,1,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,4,1,4,4,4,2,2,4,4,4,1,1,1,1,2,4,4
276,"JOSE CARLOS ELIAS","PTB","ES",1,1,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,5,2,2,1,2,1,1,1,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,4,1,1,1,1,4,1,5,1,1,1,2,1,2,2,1,1,1,1,2,1,2
273,"JOSE CARLOS FONSECA JR ","PFL","ES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457,"JOSE CARLOS MARTINEZ","PTB","PR",2,1,1,4,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,4,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,2,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,2,2,2,1,4,2,2,4,4,1,1,1,2,1,4,1,4,1,4,1,2,1,2,2,1,1,4,4,1,4,4,1,1,2,1,2,2,1,4,4,4,4,1,2
521,"JOSE CARLOS VIEIRA","PFL","SC",1,1,1,2,2,1,1,1,2,1,2,1,1,2,4,4,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,4,1,4,4,2,4,4,2,2,1,4,1,1,1,2,1,4,1,4,4,1,4,2,4,1,1,2,4,1,1,4,4,1,4,2,1,4,1,4,1,1,1,1,4,2,2,1,4,2,2,1,2,1,1,1,2,4,4,4,2,1,1,1,2,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,"JOSE CHAVES","PMDB","PE",4,4,4,4,4,4,4,4,4,1,1,1,1,2,1,1,1,2,1,1,4,2,1,1,1,1,1,1,2,1,1,2,2,4,4,4,4,2,4,2,2,1,2,4,4,4,4,4,1,1,1,4,4,2,2,4,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,4,1,2,1,4,1,2,1,4,1,2,1,1,4,2,1,2,1,1,1,4,4,1,1,4,4,1,2,1,2,2,1,1,1,1,1,1,1
366,"JOSE DE ABREU","PTN","SP",2,1,2,1,1,2,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,2,2,1,4,2,4,2,3,2,2,1,2,1,4,1,4,4,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,4,2,4,1,1,4,4,4,4,4,4,4,4,4,2,1,4,4,4,1,4,1,2,1,4,4,4,4,4,4,4,4,4,4,4,2,1,4,1,1,2,4,1,2,1,2,2,1,1,1,1,2,1,1
365,"JOSE DIRCEU","PT","SP",2,1,2,1,1,2,2,1,1,2,1,2,1,1,4,4,4,4,4,4,1,4,4,4,4,4,4,4,2,1,1,2,2,1,1,4,2,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,1,2,1,4,2,2,4,4,4,5,4,4,4,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,2,1,2,1,2,4,4,4,1,1,1,2,1,2,1,2,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2
577,"JOSE EGYDIO","PFL","RJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,2,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"JOSE GENOINO","PT","SP",2,1,2,1,1,2,2,4,4,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,5,2,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,4,2,2,1,2,4,4,4,4,4,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,1,4,1,1,1,2,1,2,1,2,2,4,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
398,"JOSE INDIO","PMDB","SP",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,4,2,2,2,5,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,4,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,4,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,4,2,1,1,1,4,4,4,4,4,4,4,1,1,2,1,2,4,1,1,1,1,2,1,2
452,"JOSE JANENE","PPB","PR",4,1,1,2,2,1,1,1,2,4,2,1,1,2,1,1,1,2,1,4,4,4,4,4,4,4,4,4,4,1,1,2,1,1,4,2,2,4,4,2,2,1,2,1,1,1,2,1,4,1,1,1,1,4,2,4,1,1,2,1,4,1,1,1,4,2,2,4,4,4,4,1,1,1,1,2,1,4,1,2,2,2,1,2,1,1,1,4,4,1,1,2,1,1,1,2,1,4,4,1,4,4,4,4,4,4,4,1,2,1,2,2,1,1,1,1,2,4,4
96,"JOSE LINHARES","PPB","CE",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,4,2,1,1,1,2,1,4,2,2,2,4,2,2,1,2,1,1,1,4,1,1,1,1,1,1,1,2,4,1,1,2,4,1,1,1,1,1,2,4,4,1,1,4,1,4,4,4,4,4,4,1,2,2,2,1,2,1,1,1,4,1,2,1,2,1,1,1,2,1,2,4,1,1,1,1,1,5,5,4,1,2,1,2,2,1,1,1,1,4,1,4
200,"JOSE LOURENCO","PFL","BA",1,4,1,2,2,1,1,4,4,4,4,4,1,4,1,1,1,2,1,4,2,2,1,1,1,1,1,1,2,4,4,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,4,1,1,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,4,3,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,1,4
569,"JOSE LUIZ CLEROT","PMDB","PB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
368,"JOSE MACHADO","PT","SP",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,5,2,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,4,4,2,1,2,4,4,4,4,4,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,1,4,1,1,1,2,1,4,1,4,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,4,2
580,"JOSE MAGALHAES","PMDB","MT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,"JOSE MELO","PFL","AM",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,"JOSE MENDONCA BEZERRA","PFL","PE",1,1,1,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,1,1,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,2,4,4,4,2,1,4,1,1,1,1,2,2,4,1,1,2,1,1,4,4,4,1,4,4,4,1,1,4,1,1,1,1,2,2,4,1,2,2,2,1,2,1,1,1,2,4,4,4,4,4,4,4,2,1,4,4,1,1,1,1,1,4,4,4,1,2,1,1,2,1,4,4,4,4,4,4
241,"JOSE MILITAO","PSDB","MG",2,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,4,4,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,4,2,4,2,2,1,2,1,1,1,2,1,1,1,2,1,4,4,2,2,1,1,2,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,2,1,2,1,2,2,1,1,1,4,1,1,2,2,1,2,2,1,1,1,1,4,1,4
